time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
26-Jun-16 01:00:00,Jun-26,40435,6948,16568,17.2,41.9,-579.2,-7.694767147
26-Jun-16 02:00:00,Jun-26,38596,6569,16568,17.0,39.6,-379.4,-5.46078673
26-Jun-16 03:00:00,Jun-26,37166,5207,16568,14.0,31.4,-1361.7,-20.72966523
26-Jun-16 04:00:00,Jun-26,36241,5158,16568,14.2,31.1,-49.3,-0.946408883
26-Jun-16 05:00:00,Jun-26,35558,5284,16568,14.9,31.9,126.3,2.449292001
26-Jun-16 06:00:00,Jun-26,35601,5031,16568,14.1,30.4,-252.8,-4.784465723
26-Jun-16 07:00:00,Jun-26,35323,4832,16568,13.7,29.2,-199.6,-3.966196852
26-Jun-16 08:00:00,Jun-26,37696,5061,16568,13.4,30.5,229.7,4.753964616
26-Jun-16 09:00:00,Jun-26,41556,5689,16568,13.7,34.3,627.2,12.39085337
26-Jun-16 10:00:00,Jun-26,45491,5816,16568,12.8,35.1,127.8,2.247128219
26-Jun-16 11:00:00,Jun-26,49176,4772,16568,9.7,28.8,-1044.2,-17.9529216
26-Jun-16 12:00:00,Jun-26,52307,4964,16568,9.5,30.0,192.1,4.025253534
26-Jun-16 13:00:00,Jun-26,54882,4394,16568,8.0,26.5,-570.6,-11.49491537
26-Jun-16 14:00:00,Jun-26,56759,4099,16568,7.2,24.7,-295.1,-6.717550636
26-Jun-16 15:00:00,Jun-26,57758,5006,16568,8.7,30.2,907.4,22.13984913
26-Jun-16 16:00:00,Jun-26,58487,5183,16568,8.9,31.3,177.0,3.535391563
26-Jun-16 17:00:00,Jun-26,58848,5880,16568,10.0,35.5,697.1,13.45062572
26-Jun-16 18:00:00,Jun-26,58224,5062,16568,8.7,30.6,-818.3,-13.91719687
26-Jun-16 19:00:00,Jun-26,56859,3986,16568,7.0,24.1,-1075.5,-21.24693564
26-Jun-16 20:00:00,Jun-26,54622,3085,16568,5.6,18.6,-900.9,-22.60011792
26-Jun-16 21:00:00,Jun-26,53502,2515,16568,4.7,15.2,-570.2,-18.48080717
26-Jun-16 22:00:00,Jun-26,51051,2836,16568,5.6,17.1,320.8,12.75516558
26-Jun-16 23:00:00,Jun-26,47333,2749,16568,5.8,16.6,-86.8,-3.061870961
27-Jun-16 00:00:00,Jun-27,43425,3158,16568,7.3,19.1,408.8,14.87161009
27-Jun-16 01:00:00,Jun-27,40453,2689,16568,6.6,16.2,-469.1,-14.85293396
27-Jun-16 02:00:00,Jun-27,38240,2576,16568,6.7,15.5,-113.0,-4.203785126
27-Jun-16 03:00:00,Jun-27,36979,2746,16568,7.4,16.6,170.4,6.616962532
27-Jun-16 04:00:00,Jun-27,36263,2783,16568,7.7,16.8,36.3,1.320626058
27-Jun-16 05:00:00,Jun-27,36648,2708,16568,7.4,16.3,-75.1,-2.697775121
27-Jun-16 06:00:00,Jun-27,38405,2771,16568,7.2,16.7,63.1,2.331709659
27-Jun-16 07:00:00,Jun-27,39818,2178,16568,5.5,13.1,-592.2,-21.37503075
27-Jun-16 08:00:00,Jun-27,42686,1486,16568,3.5,9.0,-692.8,-31.80416371
27-Jun-16 09:00:00,Jun-27,46083,777,16568,1.7,4.7,-708.6,-47.69515795
27-Jun-16 10:00:00,Jun-27,50011,883,16568,1.8,5.3,105.6,13.59012381
27-Jun-16 11:00:00,Jun-27,54180,1022,16568,1.9,6.2,139.4,15.79546541
27-Jun-16 12:00:00,Jun-27,57556,1136,16568,2.0,6.9,114.1,11.16316639
27-Jun-16 13:00:00,Jun-27,60140,1507,16568,2.5,9.1,370.4,32.59911305
27-Jun-16 14:00:00,Jun-27,62122,1817,16568,2.9,11.0,310.7,20.62060195
27-Jun-16 15:00:00,Jun-27,62684,2146,16568,3.4,13.0,328.5,18.07643946
27-Jun-16 16:00:00,Jun-27,62724,2639,16568,4.2,15.9,493.5,22.99776686
27-Jun-16 17:00:00,Jun-27,62441,2883,16568,4.6,17.4,244.1,9.249150187
27-Jun-16 18:00:00,Jun-27,61229,2575,16568,4.2,15.5,-308.3,-10.69370392
27-Jun-16 19:00:00,Jun-27,59052,2250,16568,3.8,13.6,-324.8,-12.61470556
27-Jun-16 20:00:00,Jun-27,56522,2277,16568,4.0,13.7,26.7,1.185817808
27-Jun-16 21:00:00,Jun-27,55111,1811,16568,3.3,10.9,-465.9,-20.46404591
27-Jun-16 22:00:00,Jun-27,52224,1694,16568,3.2,10.2,-116.6,-6.441348475
27-Jun-16 23:00:00,Jun-27,47951,1800,16568,3.8,10.9,105.9,6.2515757
28-Jun-16 00:00:00,Jun-28,44039,1936,16556,4.4,11.7,136.1,7.560267583
28-Jun-16 01:00:00,Jun-28,40846,1899,16556,4.6,11.5,-37.3,-1.925145782
28-Jun-16 02:00:00,Jun-28,38599,1853,16556,4.8,11.2,-46.3,-2.440272305
28-Jun-16 03:00:00,Jun-28,37155,1728,16556,4.7,10.4,-124.5,-6.721531812
28-Jun-16 04:00:00,Jun-28,36399,1219,16556,3.3,7.4,-508.9,-29.44865387
28-Jun-16 05:00:00,Jun-28,36706,1137,16556,3.1,6.9,-82.1,-6.735523906
28-Jun-16 06:00:00,Jun-28,38474,750,16556,2.0,4.5,-386.7,-34.01109268
28-Jun-16 07:00:00,Jun-28,39814,645,16556,1.6,3.9,-105.0,-13.99290063
28-Jun-16 08:00:00,Jun-28,42404,653,16556,1.5,3.9,7.4,1.139515135
28-Jun-16 09:00:00,Jun-28,46049,528,16556,1.1,3.2,-124.4,-19.05631261
28-Jun-16 10:00:00,Jun-28,50142,698,16556,1.4,4.2,169.3,32.04812014
28-Jun-16 11:00:00,Jun-28,54497,236,16556,0.4,1.4,-461.6,-66.16286936
28-Jun-16 12:00:00,Jun-28,58099,270,16556,0.5,1.6,33.8,14.32353791
28-Jun-16 13:00:00,Jun-28,60492,692,16556,1.1,4.2,422.2,156.4390994
28-Jun-16 14:00:00,Jun-28,61357,865,16556,1.4,5.2,173.3,25.03478608
28-Jun-16 15:00:00,Jun-28,60207,1208,16556,2.0,7.3,342.7,39.60463062
28-Jun-16 16:00:00,Jun-28,59597,2770,16556,4.6,16.7,1562.1,129.3121005
28-Jun-16 17:00:00,Jun-28,58431,1880,16556,3.2,11.4,-890.1,-32.13177585
28-Jun-16 18:00:00,Jun-28,56387,2323,16556,4.1,14.0,443.3,23.5816409
28-Jun-16 19:00:00,Jun-28,54160,2184,16556,4.0,13.2,-139.6,-6.010344994
28-Jun-16 20:00:00,Jun-28,51745,2099,16556,4.1,12.7,-84.2,-3.856798111
28-Jun-16 21:00:00,Jun-28,50684,2834,16556,5.6,17.1,734.3,34.97398582
28-Jun-16 22:00:00,Jun-28,48183,4130,16556,8.6,24.9,1296.2,45.73982418
28-Jun-16 23:00:00,Jun-28,44242,4046,16556,9.1,24.4,-84.0,-2.034908458
29-Jun-16 00:00:00,Jun-29,40292,4143,16568,10.3,25.0,96.9,2.395750413
29-Jun-16 01:00:00,Jun-29,37338,4194,16568,11.2,25.3,51.3,1.237182988
29-Jun-16 02:00:00,Jun-29,35633,3723,16568,10.4,22.5,-471.1,-11.2336524
29-Jun-16 03:00:00,Jun-29,34562,2481,16568,7.2,15.0,-1242.0,-33.36109445
29-Jun-16 04:00:00,Jun-29,33874,2166,16568,6.4,13.1,-315.2,-12.70430307
29-Jun-16 05:00:00,Jun-29,34195,1773,16568,5.2,10.7,-392.3,-18.11453669
29-Jun-16 06:00:00,Jun-29,36043,1549,16568,4.3,9.4,-224.2,-12.64075495
29-Jun-16 07:00:00,Jun-29,37514,1489,16568,4.0,9.0,-59.8,-3.860979359
29-Jun-16 08:00:00,Jun-29,39867,1264,16568,3.2,7.6,-225.5,-15.13911377
29-Jun-16 09:00:00,Jun-29,42781,1016,16568,2.4,6.1,-248.1,-19.62542576
29-Jun-16 10:00:00,Jun-29,46679,725,16568,1.6,4.4,-290.5,-28.59498347
29-Jun-16 11:00:00,Jun-29,50456,274,16568,0.5,1.7,-451.9,-62.29398698
29-Jun-16 12:00:00,Jun-29,54083,135,16568,0.2,0.8,-138.4,-50.61314351
29-Jun-16 13:00:00,Jun-29,57305,164,16568,0.3,1.0,29.2,21.61980727
29-Jun-16 14:00:00,Jun-29,59849,254,16568,0.4,1.5,89.9,54.69494567
29-Jun-16 15:00:00,Jun-29,61723,378,16568,0.6,2.3,123.6,48.6399188
29-Jun-16 16:00:00,Jun-29,62647,573,16568,0.9,3.5,194.8,51.55775408
29-Jun-16 17:00:00,Jun-29,62780,915,16568,1.5,5.5,342.6,59.8422573
29-Jun-16 18:00:00,Jun-29,62138,1598,16568,2.6,9.6,683.2,74.65151158
29-Jun-16 19:00:00,Jun-29,59913,2427,16568,4.1,14.6,828.6,51.84382027
29-Jun-16 20:00:00,Jun-29,57272,2934,16568,5.1,17.7,506.6,20.87460299
29-Jun-16 21:00:00,Jun-29,55570,3947,16568,7.1,23.8,1013.3,34.54270751
29-Jun-16 22:00:00,Jun-29,52326,5153,16568,9.8,31.1,1205.8,30.55155201
29-Jun-16 23:00:00,Jun-29,47898,5754,16568,12.0,34.7,601.6,11.67553776
30-Jun-16 00:00:00,Jun-30,43638,6040,16568,13.8,36.5,285.9,4.968428164
30-Jun-16 01:00:00,Jun-30,40292,5768,16568,14.3,34.8,-272.3,-4.507588708
30-Jun-16 02:00:00,Jun-30,38013,5019,16568,13.2,30.3,-748.7,-12.97980322
30-Jun-16 03:00:00,Jun-30,36436,5181,16568,14.2,31.3,162.0,3.226928337
30-Jun-16 04:00:00,Jun-30,35794,5802,16568,16.2,35.0,620.4,11.97340779
30-Jun-16 05:00:00,Jun-30,36066,5214,16568,14.5,31.5,-587.7,-10.12936906
30-Jun-16 06:00:00,Jun-30,37725,4254,16568,11.3,25.7,-959.9,-18.41038712
30-Jun-16 07:00:00,Jun-30,38868,3643,16568,9.4,22.0,-611.4,-14.37346904
30-Jun-16 08:00:00,Jun-30,41383,1917,16568,4.6,11.6,-1725.2,-47.36189355
30-Jun-16 09:00:00,Jun-30,44834,1313,16568,2.9,7.9,-604.1,-31.50653859
30-Jun-16 10:00:00,Jun-30,49174,1170,16568,2.4,7.1,-142.9,-10.88322153
30-Jun-16 11:00:00,Jun-30,53040,1088,16568,2.1,6.6,-82.3,-7.030848001
30-Jun-16 12:00:00,Jun-30,56308,863,16568,1.5,5.2,-225.4,-20.71660219
30-Jun-16 13:00:00,Jun-30,58933,543,16568,0.9,3.3,-319.2,-37.00624352
30-Jun-16 14:00:00,Jun-30,61504,760,16568,1.2,4.6,216.5,39.83618058
30-Jun-16 15:00:00,Jun-30,63072,1016,16568,1.6,6.1,255.6,33.64110079
30-Jun-16 16:00:00,Jun-30,63951,1805,16568,2.8,10.9,789.9,77.78052517
30-Jun-16 17:00:00,Jun-30,64089,2978,16568,4.6,18.0,1172.9,64.96462157
30-Jun-16 18:00:00,Jun-30,63253,3135,16568,5.0,18.9,156.9,5.26961221
30-Jun-16 19:00:00,Jun-30,61319,3310,16568,5.4,20.0,174.8,5.57567626
30-Jun-16 20:00:00,Jun-30,58522,3778,16568,6.5,22.8,467.6,14.12787242
30-Jun-16 21:00:00,Jun-30,56811,4000,16568,7.0,24.1,222.0,5.875515429
30-Jun-16 22:00:00,Jun-30,53662,4766,16568,8.9,28.8,766.6,19.16605219
30-Jun-16 23:00:00,Jun-30,49304,5407,16568,11.0,32.6,640.3,13.43372374
01-Jul-16 00:00:00,Jul-01,44917,5505,16568,12.3,33.2,98.0,1.813092062
01-Jul-16 01:00:00,Jul-01,41446,5774,16568,13.9,34.9,270.0,4.904164506
01-Jul-16 02:00:00,Jul-01,38966,6166,16568,15.8,37.2,391.6,6.781293557
01-Jul-16 03:00:00,Jul-01,37266,6150,16568,16.5,37.1,-16.0,-0.260078691
01-Jul-16 04:00:00,Jul-01,36346,6463,16568,17.8,39.0,312.8,5.085707654
01-Jul-16 05:00:00,Jul-01,36196,6609,16568,18.3,39.9,145.9,2.256815906
01-Jul-16 06:00:00,Jul-01,37593,5844,16568,15.5,35.3,-764.6,-11.56960526
01-Jul-16 07:00:00,Jul-01,38590,5228,16568,13.5,31.6,-616.0,-10.53985029
01-Jul-16 08:00:00,Jul-01,40964,3893,16568,9.5,23.5,-1335.3,-25.54023445
01-Jul-16 09:00:00,Jul-01,44907,3979,16568,8.9,24.0,86.3,2.216092424
01-Jul-16 10:00:00,Jul-01,48946,3225,16568,6.6,19.5,-754.3,-18.95692246
01-Jul-16 11:00:00,Jul-01,53080,2115,16568,4.0,12.8,-1110.2,-34.42711255
01-Jul-16 12:00:00,Jul-01,56333,1426,16568,2.5,8.6,-688.5,-32.55889818
01-Jul-16 13:00:00,Jul-01,59310,1760,16568,3.0,10.6,334.2,23.43452615
01-Jul-16 14:00:00,Jul-01,61534,2634,16568,4.3,15.9,873.2,49.60625857
01-Jul-16 15:00:00,Jul-01,62941,3984,16568,6.3,24.0,1350.1,51.26638862
01-Jul-16 16:00:00,Jul-01,64174,4859,16568,7.6,29.3,875.2,21.97073656
01-Jul-16 17:00:00,Jul-01,64197,6426,16568,10.0,38.8,1567.2,32.25496384
01-Jul-16 18:00:00,Jul-01,63335,7775,16568,12.3,46.9,1348.4,20.98348832
01-Jul-16 19:00:00,Jul-01,60969,8491,16568,13.9,51.3,716.7,9.218522939
01-Jul-16 20:00:00,Jul-01,57908,8054,16568,13.9,48.6,-437.5,-5.152647751
01-Jul-16 21:00:00,Jul-01,56453,7484,16568,13.3,45.2,-569.6,-7.072536026
01-Jul-16 22:00:00,Jul-01,53688,8466,16568,15.8,51.1,982.1,13.12295917
01-Jul-16 23:00:00,Jul-01,49969,10174,16568,20.4,61.4,1707.7,20.17086998
02-Jul-16 00:00:00,Jul-02,46135,10753,16568,23.3,64.9,579.5,5.695889996
02-Jul-16 01:00:00,Jul-02,42885,11016,16568,25.7,66.5,262.6,2.442248073
02-Jul-16 02:00:00,Jul-02,40512,10608,16568,26.2,64.0,-407.8,-3.701900474
02-Jul-16 03:00:00,Jul-02,38842,10833,16568,27.9,65.4,225.0,2.120993861
02-Jul-16 04:00:00,Jul-02,37681,10496,16568,27.9,63.4,-337.2,-3.112185966
02-Jul-16 05:00:00,Jul-02,37163,9915,16568,26.7,59.8,-581.0,-5.535016279
02-Jul-16 06:00:00,Jul-02,37256,9174,16568,24.6,55.4,-741.5,-7.478247748
02-Jul-16 07:00:00,Jul-02,36871,8438,16568,22.9,50.9,-735.3,-8.015434411
02-Jul-16 08:00:00,Jul-02,39202,7290,16568,18.6,44.0,-1148.4,-13.60986795
02-Jul-16 09:00:00,Jul-02,43324,8143,16568,18.8,49.1,852.7,11.69667252
02-Jul-16 10:00:00,Jul-02,47388,8660,16568,18.3,52.3,517.6,6.357258708
02-Jul-16 11:00:00,Jul-02,51130,7889,16568,15.4,47.6,-770.9,-8.901342075
02-Jul-16 12:00:00,Jul-02,54633,7010,16568,12.8,42.3,-879.5,-11.14789174
02-Jul-16 13:00:00,Jul-02,57294,6493,16568,11.3,39.2,-516.6,-7.369194611
02-Jul-16 14:00:00,Jul-02,59315,6240,16568,10.5,37.7,-253.3,-3.900859829
02-Jul-16 15:00:00,Jul-02,60837,6711,16568,11.0,40.5,470.6,7.541951835
02-Jul-16 16:00:00,Jul-02,61843,7727,16568,12.5,46.6,1016.8,15.1525045
02-Jul-16 17:00:00,Jul-02,62163,9071,16568,14.6,54.8,1343.8,17.38977602
02-Jul-16 18:00:00,Jul-02,61523,10120,16568,16.4,61.1,1048.4,11.55694507
02-Jul-16 19:00:00,Jul-02,59771,10369,16568,17.3,62.6,249.8,2.468216498
02-Jul-16 20:00:00,Jul-02,57244,10053,16568,17.6,60.7,-316.0,-3.047308807
02-Jul-16 21:00:00,Jul-02,55835,9726,16568,17.4,58.7,-327.0,-3.252718372
02-Jul-16 22:00:00,Jul-02,53348,10241,16568,19.2,61.8,514.7,5.29165094
02-Jul-16 23:00:00,Jul-02,50220,9912,16568,19.7,59.8,-329.1,-3.21371597
03-Jul-16 00:00:00,Jul-03,46672,10332,16568,22.1,62.4,419.9,4.236040424
03-Jul-16 01:00:00,Jul-03,43894,10841,16568,24.7,65.4,509.6,4.93266659
03-Jul-16 02:00:00,Jul-03,41720,11046,16568,26.5,66.7,204.4,1.885485522
03-Jul-16 03:00:00,Jul-03,40140,10404,16568,25.9,62.8,-641.8,-5.810166095
03-Jul-16 04:00:00,Jul-03,39000,10512,16568,27.0,63.4,108.1,1.03897861
03-Jul-16 05:00:00,Jul-03,38397,9952,16568,25.9,60.1,-559.7,-5.323991855
03-Jul-16 06:00:00,Jul-03,38312,9559,16568,25.0,57.7,-393.4,-3.953165663
03-Jul-16 07:00:00,Jul-03,37813,9485,16568,25.1,57.2,-73.9,-0.772921462
03-Jul-16 08:00:00,Jul-03,39573,9028,16568,22.8,54.5,-457.5,-4.823506414
03-Jul-16 09:00:00,Jul-03,43088,10169,16568,23.6,61.4,1141.7,12.64644167
03-Jul-16 10:00:00,Jul-03,46779,9366,16568,20.0,56.5,-803.0,-7.896668526
03-Jul-16 11:00:00,Jul-03,50166,7845,16568,15.6,47.3,-1521.7,-16.24655656
03-Jul-16 12:00:00,Jul-03,53450,6093,16568,11.4,36.8,-1751.2,-22.3232803
03-Jul-16 13:00:00,Jul-03,56278,4830,16568,8.6,29.2,-1263.3,-20.73262316
03-Jul-16 14:00:00,Jul-03,58601,3837,16568,6.5,23.2,-992.7,-20.55188689
03-Jul-16 15:00:00,Jul-03,60292,3405,16568,5.6,20.6,-432.1,-11.26019682
03-Jul-16 16:00:00,Jul-03,61561,3278,16568,5.3,19.8,-127.0,-3.729047019
03-Jul-16 17:00:00,Jul-03,62067,3377,16568,5.4,20.4,99.1,3.022472024
03-Jul-16 18:00:00,Jul-03,61607,3700,16568,6.0,22.3,323.0,9.563561864
03-Jul-16 19:00:00,Jul-03,59858,4390,16568,7.3,26.5,690.0,18.64640515
03-Jul-16 20:00:00,Jul-03,57411,4745,16568,8.3,28.6,354.7,8.079853644
03-Jul-16 21:00:00,Jul-03,56050,5043,16568,9.0,30.4,297.6,6.271019522
03-Jul-16 22:00:00,Jul-03,53727,5801,16568,10.8,35.0,758.4,15.0391083
03-Jul-16 23:00:00,Jul-03,50827,6534,16568,12.9,39.4,733.1,12.6374569
04-Jul-16 00:00:00,Jul-04,47099,7000,16568,14.9,42.3,466.2,7.135008668
04-Jul-16 01:00:00,Jul-04,44230,7964,16568,18.0,48.1,963.6,13.76505613
04-Jul-16 02:00:00,Jul-04,42094,7047,16568,16.7,42.5,-917.1,-11.51546903
04-Jul-16 03:00:00,Jul-04,40558,6359,16568,15.7,38.4,-687.7,-9.758172027
04-Jul-16 04:00:00,Jul-04,39355,5960,16568,15.1,36.0,-399.5,-6.282594153
04-Jul-16 05:00:00,Jul-04,38691,5364,16568,13.9,32.4,-595.3,-9.98827175
04-Jul-16 06:00:00,Jul-04,38842,4753,16568,12.2,28.7,-611.3,-11.39619363
04-Jul-16 07:00:00,Jul-04,38079,4587,16568,12.0,27.7,-166.2,-3.495732454
04-Jul-16 08:00:00,Jul-04,39158,4902,16568,12.5,29.6,315.4,6.875128215
04-Jul-16 09:00:00,Jul-04,41654,5369,16568,12.9,32.4,466.4,9.513075772
04-Jul-16 10:00:00,Jul-04,44754,5958,16568,13.3,36.0,589.2,10.97477855
04-Jul-16 11:00:00,Jul-04,48149,4802,16568,10.0,29.0,-1155.8,-19.39886797
04-Jul-16 12:00:00,Jul-04,51363,4204,16568,8.2,25.4,-598.0,-12.45315092
04-Jul-16 13:00:00,Jul-04,54180,3703,16568,6.8,22.4,-500.7,-11.90982659
04-Jul-16 14:00:00,Jul-04,56755,3372,16568,5.9,20.4,-331.5,-8.95033525
04-Jul-16 15:00:00,Jul-04,58774,3318,16568,5.6,20.0,-53.5,-1.586055902
04-Jul-16 16:00:00,Jul-04,60048,3577,16568,6.0,21.6,258.8,7.799007314
04-Jul-16 17:00:00,Jul-04,60853,3636,16568,6.0,21.9,58.8,1.643677428
04-Jul-16 18:00:00,Jul-04,60507,4291,16568,7.1,25.9,654.4,17.9985967
04-Jul-16 19:00:00,Jul-04,58779,4954,16568,8.4,29.9,663.8,15.47051702
04-Jul-16 20:00:00,Jul-04,56246,5790,16568,10.3,34.9,835.6,16.86525673
04-Jul-16 21:00:00,Jul-04,54554,6991,16568,12.8,42.2,1201.6,20.75380187
04-Jul-16 22:00:00,Jul-04,51901,7732,16568,14.9,46.7,741.0,10.59820713
04-Jul-16 23:00:00,Jul-04,49544,8881,16568,17.9,53.6,1148.1,14.84795689
05-Jul-16 00:00:00,Jul-05,46357,9482,16568,20.5,57.2,601.9,6.777481062
05-Jul-16 01:00:00,Jul-05,42861,10142,16568,23.7,61.2,660.0,6.960128822
05-Jul-16 02:00:00,Jul-05,40632,10142,16568,25.0,61.2,0.1,0.000519898
05-Jul-16 03:00:00,Jul-05,39464,10838,16568,27.5,65.4,695.4,6.855889657
05-Jul-16 04:00:00,Jul-05,38923,9461,16568,24.3,57.1,-1376.8,-12.70343742
05-Jul-16 05:00:00,Jul-05,39119,9170,16568,23.4,55.3,-290.6,-3.072055713
05-Jul-16 06:00:00,Jul-05,40681,8132,16568,20.0,49.1,-1038.4,-11.32326459
05-Jul-16 07:00:00,Jul-05,41830,8366,16568,20.0,50.5,234.1,2.878255565
05-Jul-16 08:00:00,Jul-05,43961,8181,16568,18.6,49.4,-184.7,-2.207394088
05-Jul-16 09:00:00,Jul-05,46881,8902,16568,19.0,53.7,720.7,8.809398265
05-Jul-16 10:00:00,Jul-05,49959,8113,16568,16.2,49.0,-789.5,-8.869029233
05-Jul-16 11:00:00,Jul-05,53535,7217,16568,13.5,43.6,-895.6,-11.03944426
05-Jul-16 12:00:00,Jul-05,56509,8607,16568,15.2,52.0,1390.2,19.26340189
05-Jul-16 13:00:00,Jul-05,59043,8453,16568,14.3,51.0,-154.5,-1.794675893
05-Jul-16 14:00:00,Jul-05,61623,8829,16568,14.3,53.3,376.3,4.452186122
05-Jul-16 15:00:00,Jul-05,63364,10121,16568,16.0,61.1,1292.1,14.63493376
05-Jul-16 16:00:00,Jul-05,63875,9948,16568,15.6,60.0,-172.8,-1.707033788
05-Jul-16 17:00:00,Jul-05,64229,11057,16568,17.2,66.7,1108.4,11.14113896
05-Jul-16 18:00:00,Jul-05,63908,11645,16568,18.2,70.3,587.8,5.316463706
05-Jul-16 19:00:00,Jul-05,62311,10460,16568,16.8,63.1,-1184.2,-10.16917993
05-Jul-16 20:00:00,Jul-05,59791,11996,16568,20.1,72.4,1535.9,14.68270058
05-Jul-16 21:00:00,Jul-05,58790,12116,16568,20.6,73.1,119.8,0.998765496
05-Jul-16 22:00:00,Jul-05,56086,11285,16568,20.1,68.1,-831.3,-6.861271997
05-Jul-16 23:00:00,Jul-05,51849,12088,16568,23.3,73.0,802.9,7.114448707
06-Jul-16 00:00:00,Jul-06,48179,12292,16756,25.5,73.4,204.5,1.691810627
06-Jul-16 01:00:00,Jul-06,45124,13033,16756,28.9,77.8,740.5,6.024065814
06-Jul-16 02:00:00,Jul-06,43241,13130,16756,30.4,78.4,97.1,0.744679393
06-Jul-16 03:00:00,Jul-06,41626,13032,16756,31.3,77.8,-98.1,-0.747482918
06-Jul-16 04:00:00,Jul-06,40765,12795,16756,31.4,76.4,-236.5,-1.814639546
06-Jul-16 05:00:00,Jul-06,40883,12707,16756,31.1,75.8,-88.2,-0.689578519
06-Jul-16 06:00:00,Jul-06,42142,11902,16756,28.2,71.0,-805.0,-6.335352947
06-Jul-16 07:00:00,Jul-06,43282,12045,16756,27.8,71.9,143.3,1.204265793
06-Jul-16 08:00:00,Jul-06,45171,11324,16756,25.1,67.6,-721.5,-5.990256941
06-Jul-16 09:00:00,Jul-06,48222,12306,16756,25.5,73.4,981.9,8.67116202
06-Jul-16 10:00:00,Jul-06,51929,12158,16756,23.4,72.6,-147.2,-1.195813141
06-Jul-16 11:00:00,Jul-06,55621,11561,16756,20.8,69.0,-597.4,-4.913519828
06-Jul-16 12:00:00,Jul-06,58892,10244,16756,17.4,61.1,-1317.5,-11.39597933
06-Jul-16 13:00:00,Jul-06,61532,8866,16756,14.4,52.9,-1377.9,-13.45126507
06-Jul-16 14:00:00,Jul-06,63921,8224,16756,12.9,49.1,-642.0,-7.241475862
06-Jul-16 15:00:00,Jul-06,65561,8446,16756,12.9,50.4,222.6,2.706927027
06-Jul-16 16:00:00,Jul-06,65949,9176,16756,13.9,54.8,729.9,8.641592761
06-Jul-16 17:00:00,Jul-06,66031,10726,16756,16.2,64.0,1550.1,16.89231469
06-Jul-16 18:00:00,Jul-06,65628,11707,16756,17.8,69.9,980.9,9.145058408
06-Jul-16 19:00:00,Jul-06,63957,11440,16756,17.9,68.3,-267.4,-2.284214278
06-Jul-16 20:00:00,Jul-06,61116,10964,16756,17.9,65.4,-475.5,-4.156970435
06-Jul-16 21:00:00,Jul-06,59391,11869,16756,20.0,70.8,904.5,8.24998343
06-Jul-16 22:00:00,Jul-06,56413,11415,16756,20.2,68.1,-453.3,-3.819313585
06-Jul-16 23:00:00,Jul-06,52160,10838,16756,20.8,64.7,-577.6,-5.059533712
07-Jul-16 00:00:00,Jul-07,48126,10895,16756,22.6,65.0,56.9,0.525224911
07-Jul-16 01:00:00,Jul-07,44900,11519,16756,25.7,68.7,623.8,5.72604416
07-Jul-16 02:00:00,Jul-07,42699,12416,16756,29.1,74.1,897.6,7.792558039
07-Jul-16 03:00:00,Jul-07,41216,12743,16756,30.9,76.0,326.5,2.629693596
07-Jul-16 04:00:00,Jul-07,40354,12391,16756,30.7,73.9,-351.7,-2.760029003
07-Jul-16 05:00:00,Jul-07,40684,12589,16756,30.9,75.1,198.5,1.601611699
07-Jul-16 06:00:00,Jul-07,42090,12489,16756,29.7,74.5,-100.0,-0.794046522
07-Jul-16 07:00:00,Jul-07,43056,11728,16756,27.2,70.0,-761.2,-6.094456184
07-Jul-16 08:00:00,Jul-07,44970,11196,16756,24.9,66.8,-532.7,-4.542162121
07-Jul-16 09:00:00,Jul-07,48073,11664,16756,24.3,69.6,468.1,4.180827314
07-Jul-16 10:00:00,Jul-07,51626,10908,16756,21.1,65.1,-755.6,-6.478209169
07-Jul-16 11:00:00,Jul-07,55186,9954,16756,18.0,59.4,-954.3,-8.748724498
07-Jul-16 12:00:00,Jul-07,54255,8848,16756,NA,NA,NA,NA
07-Jul-16 13:00:00,Jul-07,60815,7742,16756,12.7,46.2,-1105.7,-12.49654954
07-Jul-16 14:00:00,Jul-07,63735,6940,16756,10.9,41.4,-802.3,-10.36310381
07-Jul-16 15:00:00,Jul-07,65649,6608,16756,10.1,39.4,-331.7,-4.779172547
07-Jul-16 16:00:00,Jul-07,66102,6588,16756,10.0,39.3,-20.2,-0.305811657
07-Jul-16 17:00:00,Jul-07,66133,7447,16756,11.3,44.4,858.6,13.03201676
07-Jul-16 18:00:00,Jul-07,65591,8350,16756,12.7,49.8,903.4,12.13110054
07-Jul-16 19:00:00,Jul-07,63667,9558,16756,15.0,57.0,1207.6,14.46277479
07-Jul-16 20:00:00,Jul-07,61081,10352,16756,16.9,61.8,794.0,8.307564597
07-Jul-16 21:00:00,Jul-07,59554,11548,16756,19.4,68.9,1196.5,11.55831981
07-Jul-16 22:00:00,Jul-07,56653,12026,16756,21.2,71.8,477.4,4.133766182
07-Jul-16 23:00:00,Jul-07,52410,11398,16756,21.7,68.0,-627.5,-5.217924533
08-Jul-16 00:00:00,Jul-08,48344,12186,16756,25.2,72.7,788.4,6.917051523
08-Jul-16 01:00:00,Jul-08,45388,11715,16756,25.8,69.9,-471.5,-3.869456151
